3637	1008.0	756.0	16	2369	2380	
3638	720.0	900.0	16	2370	2387	
3639	792.0	900.0	16	2370	2381	
3640	900.0	792.0	16	2371	2381	
3641	900.0	720.0	16	2371	2391	
3642	792.0	819.0	16	2372	2381	
3643	720.0	819.0	16	2373	2387	
3644	756.0	819.0	16	2372	2373	
3645	819.0	792.0	16	2374	2381	
3646	819.0	756.0	16	2374	2375	
3647	819.0	720.0	16	2375	2391	
3648	1008.0	1044.0	16	2376	2377	
3649	1044.0	1008.0	16	2376	2379	
3650	720.0	1044.0	16	2378	2388	
3651	1044.0	720.0	16	2380	2392	
3652	720.0	855.0	16	2382	2387	
3653	792.0	855.0	16	2381	2382	
3654	855.0	792.0	16	2381	2383	
3655	855.0	720.0	16	2383	2391	
3656	684.0	288.0	16	2384	2393	
3657	684.0	360.0	16	2384	2385	
3658	684.0	576.0	16	2385	2386	
3659	576.0	684.0	16	2386	2390	
3660	684.0	792.0	16	2386	2387	
3661	684.0	1008.0	16	2387	2388	
3662	288.0	684.0	16	2389	2395	
3663	360.0	684.0	16	2389	2390	
3664	792.0	684.0	16	2386	2391	
3665	1008.0	684.0	16	2391	2392	
3666	684.0	144.0	16	2252	2393	2534	
3667	684.0	1080.0	16	2388	2394	
3668	684.0	1224.0	16	2253	2394	2535	
3669	144.0	684.0	16	2254	2395	2536	
3670	1224.0	684.0	16	2255	2396	2537	
3671	1080.0	684.0	16	2392	2396	
3672	324.0	288.0	17	2398	2421	
3673	288.0	216.0	17	2397	2398	
3674	396.0	288.0	17	2399	2422	
3675	468.0	288.0	17	2400	2422	
3676	540.0	288.0	17	2401	2423	
3677	612.0	288.0	17	2402	2423	
3678	216.0	288.0	17	2397	2403	
3679	288.0	324.0	17	2403	2421	
3680	288.0	396.0	17	2404	2424	
3681	288.0	468.0	17	2405	2424	
3682	288.0	540.0	17	2406	2425	
3683	288.0	612.0	17	2407	2425	
3684	396.0	360.0	17	2408	2422	
3685	432.0	396.0	17	2408	2409	
3686	360.0	396.0	17	2408	2424	
3687	468.0	360.0	17	2409	2422	
3688	504.0	396.0	17	2409	2410	
3689	468.0	432.0	17	2409	2426	
3690	540.0	360.0	17	2410	2423	
3691	576.0	396.0	17	2410	2411	
3692	540.0	432.0	17	2410	2426	
3693	612.0	360.0	17	2411	2423	
3694	648.0	396.0	17	2411	2526	
3695	396.0	432.0	17	2408	2412	
3696	432.0	468.0	17	2412	2426	
3697	360.0	468.0	17	2412	2424	
3698	396.0	504.0	17	2412	2413	
3699	432.0	540.0	17	2413	2426	
3700	360.0	540.0	17	2413	2425	
3701	396.0	576.0	17	2413	2414	
3702	396.0	648.0	17	2414	2531	
3703	360.0	612.0	17	2414	2425	
3704	648.0	468.0	17	2415	2526	
3705	576.0	468.0	17	2415	2426	
3706	468.0	576.0	17	2416	2426	
3707	468.0	648.0	17	2416	2531	
3708	576.0	549.0	17	2417	2426	
3709	648.0	549.0	17	2418	2526	
3710	612.0	549.0	17	2417	2418	
3711	549.0	576.0	17	2419	2426	
3712	549.0	612.0	17	2419	2420	
3713	549.0	648.0	17	2420	2531	
3714	360.0	324.0	17	2421	2422	
3715	324.0	360.0	17	2421	2424	
3716	648.0	324.0	17	2423	2525	
3717	324.0	648.0	17	2425	2530	
3718	648.0	513.0	17	2427	2526	
3719	576.0	513.0	17	2426	2427	
3720	513.0	576.0	17	2426	2428	
3721	513.0	648.0	17	2428	2531	
3722	1044.0	288.0	17	2430	2453	
3723	1080.0	216.0	17	2429	2430	
3724	972.0	288.0	17	2431	2454	
3725	900.0	288.0	17	2432	2454	
3726	828.0	288.0	17	2433	2455	
3727	756.0	288.0	17	2434	2455	
3728	1152.0	288.0	17	2429	2435	
3729	1080.0	324.0	17	2435	2453	
3730	1080.0	396.0	17	2436	2456	
3731	1080.0	468.0	17	2437	2456	
3732	1080.0	540.0	17	2438	2457	
3733	1080.0	612.0	17	2439	2457	
3734	972.0	360.0	17	2440	2454	
3735	936.0	396.0	17	2440	2441	
3736	1008.0	396.0	17	2440	2456	
3737	900.0	360.0	17	2441	2454	
3738	864.0	396.0	17	2441	2442	
3739	900.0	432.0	17	2441	2458	
3740	828.0	360.0	17	2442	2455	
3741	792.0	396.0	17	2442	2443	
3742	828.0	432.0	17	2442	2458	
3743	756.0	360.0	17	2443	2455	
3744	720.0	396.0	17	2443	2526	
3745	972.0	432.0	17	2440	2444	
3746	936.0	468.0	17	2444	2458	
3747	1008.0	468.0	17	2444	2456	
3748	972.0	504.0	17	2444	2445	
3749	936.0	540.0	17	2445	2458	
3750	1008.0	540.0	17	2445	2457	
3751	972.0	576.0	17	2445	2446	
3752	972.0	648.0	17	2446	2532	
3753	1008.0	612.0	17	2446	2457	
3754	720.0	468.0	17	2447	2526	
3755	792.0	468.0	17	2447	2458	
3756	900.0	576.0	17	2448	2458	
3757	900.0	648.0	17	2448	2532	
3758	792.0	549.0	17	2449	2458	
3759	720.0	549.0	17	2450	2526	
3760	756.0	549.0	17	2449	2450	
3761	819.0	576.0	17	2451	2458	
3762	819.0	612.0	17	2451	2452	
3763	819.0	648.0	17	2452	2532	
3764	1008.0	324.0	17	2453	2454	
3765	1044.0	360.0	17	2453	2456	
3766	720.0	324.0	17	2455	2525	
3767	1044.0	648.0	17	2457	2533	
3768	720.0	513.0	17	2459	2526	
3769	792.0	513.0	17	2458	2459	
3770	855.0	576.0	17	2458	2460	
3771	855.0	648.0	17	2460	2532	
3772	324.0	1080.0	17	2462	2485	
3773	288.0	1152.0	17	2461	2462	
3774	396.0	1080.0	17	2463	2486	
3775	468.0	1080.0	17	2464	2486	
3776	540.0	1080.0	17	2465	2487	
3777	612.0	1080.0	17	2466	2487	
3778	216.0	1080.0	17	2461	2467	
3779	288.0	1044.0	17	2467	2485	
3780	288.0	972.0	17	2468	2488	
3781	288.0	900.0	17	2469	2488	
3782	288.0	828.0	17	2470	2489	
3783	288.0	756.0	17	2471	2489	
3784	396.0	1008.0	17	2472	2486	
3785	432.0	972.0	17	2472	2473	
3786	360.0	972.0	17	2472	2488	
3787	468.0	1008.0	17	2473	2486	
3788	504.0	972.0	17	2473	2474	
3789	468.0	936.0	17	2473	2490	
3790	540.0	1008.0	17	2474	2487	
3791	576.0	972.0	17	2474	2475	
3792	540.0	936.0	17	2474	2490	
3793	612.0	1008.0	17	2475	2487	
3794	648.0	972.0	17	2475	2528	
3795	396.0	936.0	17	2472	2476	
3796	432.0	900.0	17	2476	2490	
3797	360.0	900.0	17	2476	2488	
3798	396.0	864.0	17	2476	2477	
3799	432.0	828.0	17	2477	2490	
3800	360.0	828.0	17	2477	2489	
3801	396.0	792.0	17	2477	2478	
3802	396.0	720.0	17	2478	2531	
3803	360.0	756.0	17	2478	2489	
3804	648.0	900.0	17	2479	2528	
3805	576.0	900.0	17	2479	2490	
3806	468.0	792.0	17	2480	2490	
3807	468.0	720.0	17	2480	2531	
3808	576.0	819.0	17	2481	2490	
3809	648.0	819.0	17	2482	2528	
3810	612.0	819.0	17	2481	2482	
3811	549.0	792.0	17	2483	2490	
3812	549.0	756.0	17	2483	2484	
3813	549.0	720.0	17	2484	2531	
3814	360.0	1044.0	17	2485	2486	
3815	324.0	1008.0	17	2485	2488	
3816	648.0	1044.0	17	2487	2529	
3817	324.0	720.0	17	2489	2530	
3818	648.0	855.0	17	2491	2528	
3819	576.0	855.0	17	2490	2491	
3820	513.0	792.0	17	2490	2492	
3821	513.0	720.0	17	2492	2531	
3822	1044.0	1080.0	17	2494	2517	
3823	1080.0	1152.0	17	2493	2494	
3824	972.0	1080.0	17	2495	2518	
3825	900.0	1080.0	17	2496	2518	
3826	828.0	1080.0	17	2497	2519	
3827	756.0	1080.0	17	2498	2519	
3828	1152.0	1080.0	17	2493	2499	
3829	1080.0	1044.0	17	2499	2517	
3830	1080.0	972.0	17	2500	2520	
3831	1080.0	900.0	17	2501	2520	
3832	1080.0	828.0	17	2502	2521	
3833	1080.0	756.0	17	2503	2521	
3834	972.0	1008.0	17	2504	2518	
3835	936.0	972.0	17	2504	2505	
3836	1008.0	972.0	17	2504	2520	
3837	900.0	1008.0	17	2505	2518	
3838	864.0	972.0	17	2505	2506	
3839	900.0	936.0	17	2505	2522	
3840	828.0	1008.0	17	2506	2519	
3841	792.0	972.0	17	2506	2507	
3842	828.0	936.0	17	2506	2522	
3843	756.0	1008.0	17	2507	2519	
3844	720.0	972.0	17	2507	2528	
3845	972.0	936.0	17	2504	2508	
3846	936.0	900.0	17	2508	2522	
3847	1008.0	900.0	17	2508	2520	
3848	972.0	864.0	17	2508	2509	
3849	936.0	828.0	17	2509	2522	
3850	1008.0	828.0	17	2509	2521	
3851	972.0	792.0	17	2509	2510	
3852	972.0	720.0	17	2510	2532	
3853	1008.0	756.0	17	2510	2521	
3854	720.0	900.0	17	2511	2528	
3855	792.0	900.0	17	2511	2522	
3856	900.0	792.0	17	2512	2522	
3857	900.0	720.0	17	2512	2532	
3858	792.0	819.0	17	2513	2522	
3859	720.0	819.0	17	2514	2528	
3860	756.0	819.0	17	2513	2514	
3861	819.0	792.0	17	2515	2522	
3862	819.0	756.0	17	2515	2516	
3863	819.0	720.0	17	2516	2532	
3864	1008.0	1044.0	17	2517	2518	
3865	1044.0	1008.0	17	2517	2520	
3866	720.0	1044.0	17	2519	2529	
3867	1044.0	720.0	17	2521	2533	
3868	720.0	855.0	17	2523	2528	
3869	792.0	855.0	17	2522	2523	
3870	855.0	792.0	17	2522	2524	
3871	855.0	720.0	17	2524	2532	
3872	684.0	288.0	17	2525	2534	
3873	684.0	360.0	17	2525	2526	
3874	684.0	576.0	17	2526	2527	
3875	576.0	684.0	17	2527	2531	
3876	684.0	792.0	17	2527	2528	
3877	684.0	1008.0	17	2528	2529	
3878	288.0	684.0	17	2530	2536	
3879	360.0	684.0	17	2530	2531	
3880	792.0	684.0	17	2527	2532	
3881	1008.0	684.0	17	2532	2533	
3882	684.0	144.0	17	2393	2534	2675	
3883	684.0	1080.0	17	2529	2535	
3884	684.0	1224.0	17	2394	2535	2676	
3885	144.0	684.0	17	2395	2536	2677	
3886	1224.0	684.0	17	2396	2537	2678	
3887	1080.0	684.0	17	2533	2537	
3888	324.0	288.0	18	2539	2562	
3889	288.0	216.0	18	2538	2539	
3890	396.0	288.0	18	2540	2563	
3891	468.0	288.0	18	2541	2563	
3892	540.0	288.0	18	2542	2564	
3893	612.0	288.0	18	2543	2564	
3894	216.0	288.0	18	2538	2544	
3895	288.0	324.0	18	2544	2562	
3896	288.0	396.0	18	2545	2565	
3897	288.0	468.0	18	2546	2565	
3898	288.0	540.0	18	2547	2566	
3899	288.0	612.0	18	2548	2566	
3900	396.0	360.0	18	2549	2563	
3901	432.0	396.0	18	2549	2550	
3902	360.0	396.0	18	2549	2565	
3903	468.0	360.0	18	2550	2563	
3904	504.0	396.0	18	2550	2551	
3905	468.0	432.0	18	2550	2567	
3906	540.0	360.0	18	2551	2564	
3907	576.0	396.0	18	2551	2552	
3908	540.0	432.0	18	2551	2567	
3909	612.0	360.0	18	2552	2564	
3910	648.0	396.0	18	2552	2667	
3911	396.0	432.0	18	2549	2553	
3912	432.0	468.0	18	2553	2567	
3913	360.0	468.0	18	2553	2565	
3914	396.0	504.0	18	2553	2554	
3915	432.0	540.0	18	2554	2567	
3916	360.0	540.0	18	2554	2566	
3917	396.0	576.0	18	2554	2555	
3918	396.0	648.0	18	2555	2672	
3919	360.0	612.0	18	2555	2566	
3920	648.0	468.0	18	2556	2667	
3921	576.0	468.0	18	2556	2567	
3922	468.0	576.0	18	2557	2567	
3923	468.0	648.0	18	2557	2672	
3924	576.0	549.0	18	2558	2567	
3925	648.0	549.0	18	2559	2667	
3926	612.0	549.0	18	2558	2559	
3927	549.0	576.0	18	2560	2567	
3928	549.0	612.0	18	2560	2561	
3929	549.0	648.0	18	2561	2672	
3930	360.0	324.0	18	2562	2563	
3931	324.0	360.0	18	2562	2565	
3932	648.0	324.0	18	2564	2666	
3933	324.0	648.0	18	2566	2671	
3934	648.0	513.0	18	2568	2667	
3935	576.0	513.0	18	2567	2568	
3936	513.0	576.0	18	2567	2569	
3937	513.0	648.0	18	2569	2672	
3938	1044.0	288.0	18	2571	2594	
3939	1080.0	216.0	18	2570	2571	
3940	972.0	288.0	18	2572	2595	
3941	900.0	288.0	18	2573	2595	
3942	828.0	288.0	18	2574	2596	
3943	756.0	288.0	18	2575	2596	
3944	1152.0	288.0	18	2570	2576	
3945	1080.0	324.0	18	2576	2594	
3946	1080.0	396.0	18	2577	2597	
3947	1080.0	468.0	18	2578	2597	
3948	1080.0	540.0	18	2579	2598	
3949	1080.0	612.0	18	2580	2598	
3950	972.0	360.0	18	2581	2595	
3951	936.0	396.0	18	2581	2582	
3952	1008.0	396.0	18	2581	2597	
3953	900.0	360.0	18	2582	2595	
3954	864.0	396.0	18	2582	2583	
3955	900.0	432.0	18	2582	2599	
3956	828.0	360.0	18	2583	2596	
3957	792.0	396.0	18	2583	2584	
3958	828.0	432.0	18	2583	2599	
3959	756.0	360.0	18	2584	2596	
3960	720.0	396.0	18	2584	2667	
3961	972.0	432.0	18	2581	2585	
3962	936.0	468.0	18	2585	2599	
3963	1008.0	468.0	18	2585	2597	
3964	972.0	504.0	18	2585	2586	
3965	936.0	540.0	18	2586	2599	
3966	1008.0	540.0	18	2586	2598	
3967	972.0	576.0	18	2586	2587	
3968	972.0	648.0	18	2587	2673	
3969	1008.0	612.0	18	2587	2598	
3970	720.0	468.0	18	2588	2667	
3971	792.0	468.0	18	2588	2599	
3972	900.0	576.0	18	2589	2599	
3973	900.0	648.0	18	2589	2673	
3974	792.0	549.0	18	2590	2599	
3975	720.0	549.0	18	2591	2667	
3976	756.0	549.0	18	2590	2591	
3977	819.0	576.0	18	2592	2599	
3978	819.0	612.0	18	2592	2593	
3979	819.0	648.0	18	2593	2673	
3980	1008.0	324.0	18	2594	2595	
3981	1044.0	360.0	18	2594	2597	
3982	720.0	324.0	18	2596	2666	
3983	1044.0	648.0	18	2598	2674	
3984	720.0	513.0	18	2600	2667	
3985	792.0	513.0	18	2599	2600	
3986	855.0	576.0	18	2599	2601	
3987	855.0	648.0	18	2601	2673	
3988	324.0	1080.0	18	2603	2626	
3989	288.0	1152.0	18	2602	2603	
3990	396.0	1080.0	18	2604	2627	
3991	468.0	1080.0	18	2605	2627	
3992	540.0	1080.0	18	2606	2628	
3993	612.0	1080.0	18	2607	2628	
3994	216.0	1080.0	18	2602	2608	
3995	288.0	1044.0	18	2608	2626	
3996	288.0	972.0	18	2609	2629	
3997	288.0	900.0	18	2610	2629	
3998	288.0	828.0	18	2611	2630	
3999	288.0	756.0	18	2612	2630	
4000	396.0	1008.0	18	2613	2627	
4001	432.0	972.0	18	2613	2614	
4002	360.0	972.0	18	2613	2629	
4003	468.0	1008.0	18	2614	2627	
4004	504.0	972.0	18	2614	2615	
4005	468.0	936.0	18	2614	2631	
4006	540.0	1008.0	18	2615	2628	
4007	576.0	972.0	18	2615	2616	
4008	540.0	936.0	18	2615	2631	
4009	612.0	1008.0	18	2616	2628	
4010	648.0	972.0	18	2616	2669	
4011	396.0	936.0	18	2613	2617	
4012	432.0	900.0	18	2617	2631	
4013	360.0	900.0	18	2617	2629	
4014	396.0	864.0	18	2617	2618	
4015	432.0	828.0	18	2618	2631	
4016	360.0	828.0	18	2618	2630	
4017	396.0	792.0	18	2618	2619	
4018	396.0	720.0	18	2619	2672	
4019	360.0	756.0	18	2619	2630	
4020	648.0	900.0	18	2620	2669	
4021	576.0	900.0	18	2620	2631	
4022	468.0	792.0	18	2621	2631	
4023	468.0	720.0	18	2621	2672	
4024	576.0	819.0	18	2622	2631	
4025	648.0	819.0	18	2623	2669	
4026	612.0	819.0	18	2622	2623	
4027	549.0	792.0	18	2624	2631	
4028	549.0	756.0	18	2624	2625	
4029	549.0	720.0	18	2625	2672	
4030	360.0	1044.0	18	2626	2627	
4031	324.0	1008.0	18	2626	2629	
4032	648.0	1044.0	18	2628	2670	
4033	324.0	720.0	18	2630	2671	
4034	648.0	855.0	18	2632	2669	
4035	576.0	855.0	18	2631	2632	
4036	513.0	792.0	18	2631	2633	
4037	513.0	720.0	18	2633	2672	
4038	1044.0	1080.0	18	2635	2658	
4039	1080.0	1152.0	18	2634	2635	
4040	972.0	1080.0	18	2636	2659	
4041	900.0	1080.0	18	2637	2659	
4042	828.0	1080.0	18	2638	2660	
4043	756.0	1080.0	18	2639	2660	
4044	1152.0	1080.0	18	2634	2640	
4045	1080.0	1044.0	18	2640	2658	
4046	1080.0	972.0	18	2641	2661	
4047	1080.0	900.0	18	2642	2661	
4048	1080.0	828.0	18	2643	2662	
4049	1080.0	756.0	18	2644	2662	
4050	972.0	1008.0	18	2645	2659	
4051	936.0	972.0	18	2645	2646	
4052	1008.0	972.0	18	2645	2661	
4053	900.0	1008.0	18	2646	2659	
4054	864.0	972.0	18	2646	2647	
4055	900.0	936.0	18	2646	2663	
4056	828.0	1008.0	18	2647	2660	
4057	792.0	972.0	18	2647	2648	
4058	828.0	936.0	18	2647	2663	
4059	756.0	1008.0	18	2648	2660	
4060	720.0	972.0	18	2648	2669	
4061	972.0	936.0	18	2645	2649	
4062	936.0	900.0	18	2649	2663	
4063	1008.0	900.0	18	2649	2661	
4064	972.0	864.0	18	2649	2650	
4065	936.0	828.0	18	2650	2663	
4066	1008.0	828.0	18	2650	2662	
4067	972.0	792.0	18	2650	2651	
4068	972.0	720.0	18	2651	2673	
4069	1008.0	756.0	18	2651	2662	
4070	720.0	900.0	18	2652	2669	
4071	792.0	900.0	18	2652	2663	
4072	900.0	792.0	18	2653	2663	
4073	900.0	720.0	18	2653	2673	
4074	792.0	819.0	18	2654	2663	
4075	720.0	819.0	18	2655	2669	
4076	756.0	819.0	18	2654	2655	
4077	819.0	792.0	18	2656	2663	
4078	819.0	756.0	18	2656	2657	
4079	819.0	720.0	18	2657	2673	
4080	1008.0	1044.0	18	2658	2659	
4081	1044.0	1008.0	18	2658	2661	
4082	720.0	1044.0	18	2660	2670	
4083	1044.0	720.0	18	2662	2674	
4084	720.0	855.0	18	2664	2669	
4085	792.0	855.0	18	2663	2664	
4086	855.0	792.0	18	2663	2665	
4087	855.0	720.0	18	2665	2673	
4088	684.0	288.0	18	2666	2675	
4089	684.0	360.0	18	2666	2667	
4090	684.0	576.0	18	2667	2668	
4091	576.0	684.0	18	2668	2672	
4092	684.0	792.0	18	2668	2669	
4093	684.0	1008.0	18	2669	2670	
4094	288.0	684.0	18	2671	2677	
4095	360.0	684.0	18	2671	2672	
4096	792.0	684.0	18	2668	2673	
4097	1008.0	684.0	18	2673	2674	
4098	684.0	144.0	18	2534	2675	2816	
4099	684.0	1080.0	18	2670	2676	
4100	684.0	1224.0	18	2535	2676	2817	
4101	144.0	684.0	18	2536	2677	2818	
4102	1224.0	684.0	18	2537	2678	2819	
4103	1080.0	684.0	18	2674	2678	
4104	324.0	288.0	19	2680	2703	
4105	288.0	216.0	19	2679	2680	
4106	396.0	288.0	19	2681	2704	
4107	468.0	288.0	19	2682	2704	
4108	540.0	288.0	19	2683	2705	
4109	612.0	288.0	19	2684	2705	
4110	216.0	288.0	19	2679	2685	
4111	288.0	324.0	19	2685	2703	
4112	288.0	396.0	19	2686	2706	
4113	288.0	468.0	19	2687	2706	
4114	288.0	540.0	19	2688	2707	
4115	288.0	612.0	19	2689	2707	
4116	396.0	360.0	19	2690	2704	
4117	432.0	396.0	19	2690	2691	
4118	360.0	396.0	19	2690	2706	
4119	468.0	360.0	19	2691	2704	
4120	504.0	396.0	19	2691	2692	
4121	468.0	432.0	19	2691	2708	
4122	540.0	360.0	19	2692	2705	
4123	576.0	396.0	19	2692	2693	
4124	540.0	432.0	19	2692	2708	
4125	612.0	360.0	19	2693	2705	
4126	648.0	396.0	19	2693	2808	
4127	396.0	432.0	19	2690	2694	
4128	432.0	468.0	19	2694	2708	
4129	360.0	468.0	19	2694	2706	
4130	396.0	504.0	19	2694	2695	
4131	432.0	540.0	19	2695	2708	
4132	360.0	540.0	19	2695	2707	
4133	396.0	576.0	19	2695	2696	
4134	396.0	648.0	19	2696	2813	
4135	360.0	612.0	19	2696	2707	
4136	648.0	468.0	19	2697	2808	
4137	576.0	468.0	19	2697	2708	
4138	468.0	576.0	19	2698	2708	
4139	468.0	648.0	19	2698	2813	
4140	576.0	549.0	19	2699	2708	
4141	648.0	549.0	19	2700	2808	
4142	612.0	549.0	19	2699	2700	
4143	549.0	576.0	19	2701	2708	
4144	549.0	612.0	19	2701	2702	
4145	549.0	648.0	19	2702	2813	
4146	360.0	324.0	19	2703	2704	
4147	324.0	360.0	19	2703	2706	
4148	648.0	324.0	19	2705	2807	
4149	324.0	648.0	19	2707	2812	
4150	648.0	513.0	19	2709	2808	
4151	576.0	513.0	19	2708	2709	
4152	513.0	576.0	19	2708	2710	
4153	513.0	648.0	19	2710	2813	
4154	1044.0	288.0	19	2712	2735	
4155	1080.0	216.0	19	2711	2712	
4156	972.0	288.0	19	2713	2736	
4157	900.0	288.0	19	2714	2736	
4158	828.0	288.0	19	2715	2737	
4159	756.0	288.0	19	2716	2737	
4160	1152.0	288.0	19	2711	2717	
4161	1080.0	324.0	19	2717	2735	
4162	1080.0	396.0	19	2718	2738	
4163	1080.0	468.0	19	2719	2738	
4164	1080.0	540.0	19	2720	2739	
4165	1080.0	612.0	19	2721	2739	
4166	972.0	360.0	19	2722	2736	
4167	936.0	396.0	19	2722	2723	
4168	1008.0	396.0	19	2722	2738	
4169	900.0	360.0	19	2723	2736	
4170	864.0	396.0	19	2723	2724	
4171	900.0	432.0	19	2723	2740	
4172	828.0	360.0	19	2724	2737	
4173	792.0	396.0	19	2724	2725	
4174	828.0	432.0	19	2724	2740	
4175	756.0	360.0	19	2725	2737	
4176	720.0	396.0	19	2725	2808	
4177	972.0	432.0	19	2722	2726	
4178	936.0	468.0	19	2726	2740	
4179	1008.0	468.0	19	2726	2738	
4180	972.0	504.0	19	2726	2727	
4181	936.0	540.0	19	2727	2740	
4182	1008.0	540.0	19	2727	2739	
4183	972.0	576.0	19	2727	2728	
4184	972.0	648.0	19	2728	2814	
4185	1008.0	612.0	19	2728	2739	
4186	720.0	468.0	19	2729	2808	
4187	792.0	468.0	19	2729	2740	
4188	900.0	576.0	19	2730	2740	
4189	900.0	648.0	19	2730	2814	
4190	792.0	549.0	19	2731	2740	
4191	720.0	549.0	19	2732	2808	
4192	756.0	549.0	19	2731	2732	
4193	819.0	576.0	19	2733	2740	
4194	819.0	612.0	19	2733	2734	
4195	819.0	648.0	19	2734	2814	
4196	1008.0	324.0	19	2735	2736	
4197	1044.0	360.0	19	2735	2738	
4198	720.0	324.0	19	2737	2807	
4199	1044.0	648.0	19	2739	2815	
4200	720.0	513.0	19	2741	2808	
4201	792.0	513.0	19	2740	2741	
4202	855.0	576.0	19	2740	2742	
4203	855.0	648.0	19	2742	2814	
4204	324.0	1080.0	19	2744	2767	
4205	288.0	1152.0	19	2743	2744	
4206	396.0	1080.0	19	2745	2768	
4207	468.0	1080.0	19	2746	2768	
4208	540.0	1080.0	19	2747	2769	
4209	612.0	1080.0	19	2748	2769	
4210	216.0	1080.0	19	2743	2749	
4211	288.0	1044.0	19	2749	2767	
4212	288.0	972.0	19	2750	2770	
4213	288.0	900.0	19	2751	2770	
4214	288.0	828.0	19	2752	2771	
4215	288.0	756.0	19	2753	2771	
4216	396.0	1008.0	19	2754	2768	
4217	432.0	972.0	19	2754	2755	
4218	360.0	972.0	19	2754	2770	
4219	468.0	1008.0	19	2755	2768	
4220	504.0	972.0	19	2755	2756	
4221	468.0	936.0	19	2755	2772	
4222	540.0	1008.0	19	2756	2769	
4223	576.0	972.0	19	2756	2757	
4224	540.0	936.0	19	2756	2772	
4225	612.0	1008.0	19	2757	2769	
4226	648.0	972.0	19	2757	2810	
4227	396.0	936.0	19	2754	2758	
4228	432.0	900.0	19	2758	2772	
4229	360.0	900.0	19	2758	2770	
4230	396.0	864.0	19	2758	2759	
4231	432.0	828.0	19	2759	2772	
4232	360.0	828.0	19	2759	2771	
4233	396.0	792.0	19	2759	2760	
4234	396.0	720.0	19	2760	2813	
4235	360.0	756.0	19	2760	2771	
4236	648.0	900.0	19	2761	2810	
4237	576.0	900.0	19	2761	2772	
4238	468.0	792.0	19	2762	2772	
4239	468.0	720.0	19	2762	2813	
4240	576.0	819.0	19	2763	2772	
4241	648.0	819.0	19	2764	2810	
4242	612.0	819.0	19	2763	2764	
4243	549.0	792.0	19	2765	2772	
4244	549.0	756.0	19	2765	2766	
4245	549.0	720.0	19	2766	2813	
4246	360.0	1044.0	19	2767	2768	
4247	324.0	1008.0	19	2767	2770	
4248	648.0	1044.0	19	2769	2811	
4249	324.0	720.0	19	2771	2812	
4250	648.0	855.0	19	2773	2810	
4251	576.0	855.0	19	2772	2773	
4252	513.0	792.0	19	2772	2774	
4253	513.0	720.0	19	2774	2813	
4254	1044.0	1080.0	19	2776	2799	
4255	1080.0	1152.0	19	2775	2776	
4256	972.0	1080.0	19	2777	2800	
4257	900.0	1080.0	19	2778	2800	
4258	828.0	1080.0	19	2779	2801	
4259	756.0	1080.0	19	2780	2801	
4260	1152.0	1080.0	19	2775	2781	
4261	1080.0	1044.0	19	2781	2799	
4262	1080.0	972.0	19	2782	2802	
4263	1080.0	900.0	19	2783	2802	
4264	1080.0	828.0	19	2784	2803	
4265	1080.0	756.0	19	2785	2803	
4266	972.0	1008.0	19	2786	2800	
4267	936.0	972.0	19	2786	2787	
4268	1008.0	972.0	19	2786	2802	
4269	900.0	1008.0	19	2787	2800	
4270	864.0	972.0	19	2787	2788	
4271	900.0	936.0	19	2787	2804	
4272	828.0	1008.0	19	2788	2801	
4273	792.0	972.0	19	2788	2789	
4274	828.0	936.0	19	2788	2804	
4275	756.0	1008.0	19	2789	2801	
4276	720.0	972.0	19	2789	2810	
4277	972.0	936.0	19	2786	2790	
4278	936.0	900.0	19	2790	2804	
4279	1008.0	900.0	19	2790	2802	
4280	972.0	864.0	19	2790	2791	
4281	936.0	828.0	19	2791	2804	
4282	1008.0	828.0	19	2791	2803	
4283	972.0	792.0	19	2791	2792	
4284	972.0	720.0	19	2792	2814	
4285	1008.0	756.0	19	2792	2803	
4286	720.0	900.0	19	2793	2810	
4287	792.0	900.0	19	2793	2804	
4288	900.0	792.0	19	2794	2804	
4289	900.0	720.0	19	2794	2814	
4290	792.0	819.0	19	2795	2804	
4291	720.0	819.0	19	2796	2810	
4292	756.0	819.0	19	2795	2796	
4293	819.0	792.0	19	2797	2804	
4294	819.0	756.0	19	2797	2798	
4295	819.0	720.0	19	2798	2814	
4296	1008.0	1044.0	19	2799	2800	
4297	1044.0	1008.0	19	2799	2802	
4298	720.0	1044.0	19	2801	2811	
4299	1044.0	720.0	19	2803	2815	
4300	720.0	855.0	19	2805	2810	
4301	792.0	855.0	19	2804	2805	
4302	855.0	792.0	19	2804	2806	
4303	855.0	720.0	19	2806	2814	
4304	684.0	288.0	19	2807	2816	
4305	684.0	360.0	19	2807	2808	
4306	684.0	576.0	19	2808	2809	
4307	576.0	684.0	19	2809	2813	
4308	684.0	792.0	19	2809	2810	
4309	684.0	1008.0	19	2810	2811	
4310	288.0	684.0	19	2812	2818	
4311	360.0	684.0	19	2812	2813	
4312	792.0	684.0	19	2809	2814	
4313	1008.0	684.0	19	2814	2815	
4314	684.0	144.0	19	2675	2816	
4315	684.0	1080.0	19	2811	2817	
4316	684.0	1224.0	19	2676	2817	
4317	144.0	684.0	19	2677	2818	
4318	1224.0	684.0	19	2678	2819	
4319	1080.0	684.0	19	2815	2819	
